tmdb_id,title,media_type,platform,tmdb_provider_id,release_year,release_date_or_first_air_date,genre_ids,genre_names,main_genre,vote_average,vote_count,weighted_rating_proxy,popularity,original_language,overview,source_page,title_platform_key,title_key,platform_count_in_sample,exclusive_in_sample_proxy
44277,Amazing Detective Di Renjie,tv,Prime Video,9,2004,2004-08-05,"[18, 9648]",Drama|Mystery,Drama,9,18,0.312741313,21.9232,zh,"Di Renjie is Tang dynasty magistrate and statesman, who investigates mysterious murders.",7,tv_44277_Prime Video,tv_44277,1,TRUE
4068,Hogan's Heroes,tv,Prime Video,9,1965,1965-09-17,"[10768, 35]",War & Politics|Comedy,War & Politics,7.6,181,2.019970631,21.9084,en,"Hogan's Heroes is an American television sitcom that ran for 168 episodes from September 17, 1965, to July 4, 1971, on the CBS network. The show was set in a German prisoner of war camp during World War II. Bob Crane starred as Colonel Robert E. Hogan, coordinating an international crew of Allied prisoners running a Special Operations group from the camp. Werner Klemperer played Colonel Wilhelm Klink, the commandant of the camp, and John Banner was the inept sergeant-of-the-guard, Hans Schultz.

The series was popular during its six-season run. In 2013, creators Bernard Fein through his estate and Albert S. Ruddy acquired the sequel and other separate rights to Hogan's Heroes from Mark Cuban through arbitration and a movie based on the show has been planned.",7,tv_4068_Prime Video,tv_4068,1,TRUE
243881,House of David,tv,Prime Video,9,2025,2025-02-27,[18],Drama,Drama,8.152,234,2.598866485,21.8931,en,"Tells the story of the ascent of the biblical figure, David, who becomes the most celebrated king of Israel. The series follows the once-mighty King Saul as he falls victim to his own pride. At the direction of God, the prophet Samuel anoints an unlikely, outcast teenager as the new king.",7,tv_243881_Prime Video,tv_243881,1,TRUE
2808,Totally Spies!,tv,Prime Video,9,2002,2002-04-03,"[16, 10762, 35, 10759]",Animation|Kids|Comedy|Action & Adventure,Animation,7.244,270,2.540103896,21.8347,fr,"Totally Spies! depicts three girlfriends 'with an attitude' who have to cope with their daily lives at high school as well as the unpredictable pressures of international espionage. They confront the most intimidating - and demented - of villains, each with their own special agenda for demonic, global rude behavior.",7,tv_2808_Prime Video,tv_2808,2,FALSE
2440,Highway to Heaven,tv,Prime Video,9,1984,1984-09-19,"[10751, 18, 10765]",Family|Drama|Sci-Fi & Fantasy,Family,7.4,195,2.076258993,21.8144,en,A probationary angel is sent back to Earth to team up with an ex-cop and help people.,7,tv_2440_Prime Video,tv_2440,2,FALSE
162,Night Court,tv,Prime Video,9,1984,1984-01-04,[35],Comedy,Comedy,7.318,140,1.6008125,21.6291,en,An eccentric fun-loving judge presides over an urban night court and all the silliness going on there.,8,tv_162_Prime Video,tv_162,1,TRUE
2187,Reno 911!,tv,Prime Video,9,2003,2003-07-23,[35],Comedy,Comedy,7.222,185,1.950467153,21.5703,en,"This partially unscripted comedy brings viewers into the squad car as incompetent officers swing into action, answering 911 calls about everything from speeding violations and prostitution to staking out a drug den. Within each episode, viewers catch a ""fly on the wall"" glimpse of the cops' often politically incorrect opinions, ranging from their personal feelings to professional critiques of their colleagues.",8,tv_2187_Prime Video,tv_2187,1,TRUE
4327,Mr. Bean,tv,Prime Video,9,1990,1990-01-01,[35],Comedy,Comedy,7.989,1557,6.047094312,21.4799,en,Mr Bean turns simple everyday tasks into chaotic situations and will leave you in stitches as he creates havoc wherever he goes.,8,tv_4327_Prime Video,tv_4327,2,FALSE
43982,Line of Duty,tv,Prime Video,9,2012,2012-06-26,"[80, 18, 9648]",Crime|Drama|Mystery,Crime,8.228,470,3.986762887,21.4456,en,"A drama about the investigations of AC-12, a controversial police anticorruption unit.",8,tv_43982_Prime Video,tv_43982,2,FALSE
33001,Haven,tv,Prime Video,9,2010,2010-07-09,"[18, 10765, 9648]",Drama|Sci-Fi & Fantasy|Mystery,Drama,7.512,509,3.789502478,21.4273,en,"FBI agent Audrey Parker arrives in the small town of Haven, Maine to solve a murder and soon discovers the town's many secrets—which also hold the key to unlocking the mysteries of her lost past.",8,tv_33001_Prime Video,tv_33001,2,FALSE
2093,Matlock,tv,Prime Video,9,1986,1986-03-03,"[18, 80]",Drama|Crime,Drama,7.13,131,1.480237718,21.3861,en,"Thrifty, folksy and cantankerous, Matlock charges a premium for his services but is worth every penny: This renowned attorney, always clothed in his trademark light-gray suit and driving his signature Ford Crown Victoria, has an uncanny knack for finding overlooked clues and exposing murderers in dramatic courtroom scenes.",8,tv_2093_Prime Video,tv_2093,1,TRUE
50035,Clarence,tv,Prime Video,9,2014,2014-04-14,"[16, 35]",Animation|Comedy,Animation,7.98,331,3.178555957,21.2703,en,"In a world of noise, Clarence is a jar of sunshine, pure and simple. He sees the world only in his favorite colors: goofy grape and neon green. Clarence values his friends Jeff and Sumo and his mother Mary more than gold. No matter what happens, good or bad, nothing brings Clarence down.",8,tv_50035_Prime Video,tv_50035,2,FALSE
66857,Shooter,tv,Prime Video,9,2016,2016-11-15,"[10759, 10768, 18]",Action & Adventure|War & Politics|Drama,Action & Adventure,7.193,717,4.237782251,20.9241,en,Bob Lee Swagger is an expert marksman living in exile who is coaxed back into action after learning of a plot to kill the president.,8,tv_66857_Prime Video,tv_66857,1,TRUE
2840,Earth: Final Conflict,tv,Prime Video,9,1997,1997-10-06,"[10765, 18, 10759, 9648]",Sci-Fi & Fantasy|Drama|Action & Adventure|Mystery,Sci-Fi & Fantasy,6.784,95,1.083159664,20.8981,en,"Years ago, the Taelons came to Earth, offering friendship and technology to humanity. But there are those who believe the Taelons have more sinister motives.",8,tv_2840_Prime Video,tv_2840,1,TRUE
2585,Heartbeat,tv,Prime Video,9,1992,1992-04-10,"[80, 18, 35]",Crime|Drama|Comedy,Crime,7.2,33,0.445778612,20.7981,en,"Set during the 1960s in the fictional North Yorkshire village of Aidensfield, this enduringly popular series interweaves crime and medical storylines.",8,tv_2585_Prime Video,tv_2585,2,FALSE
2328,Power Rangers,tv,Prime Video,9,1993,1993-08-28,"[10759, 10765, 10762]",Action & Adventure|Sci-Fi & Fantasy|Kids,Action & Adventure,7.08,836,4.430299401,20.7512,en,"A team of teenagers with attitude are recruited to save Angel Grove from the evil witch, Rita Repulsa, and later, Lord Zedd, Emperor of all he sees, and their horde of monsters.",8,tv_2328_Prime Video,tv_2328,2,FALSE
600,Renegade,tv,Prime Video,9,1992,1992-09-19,"[10759, 18, 80]",Action & Adventure|Drama|Crime,Action & Adventure,6.71,145,1.508449612,20.7183,en,"Framed for murder, Detective Reno Raines becomes a fugitive bounty hunter who fights crime while trying to clear his name. His troubles began after he testified about police corruption, leading Lt. Donald Dixon to set him up.",8,tv_600_Prime Video,tv_600,2,FALSE
21755,Pawn Stars,tv,Prime Video,9,2009,2009-07-19,[10764],Reality,Reality,7.1,297,2.645796738,20.6364,en,"Go inside the colorful world of the pawn business. At the Gold & Silver Pawn Shop on the outskirts of Las Vegas, generations of the Harrison family run the family business, and there’s clashing and camaraderie every step of the way.",8,tv_21755_Prime Video,tv_21755,3,FALSE
3346,Petticoat Junction,tv,Prime Video,9,1963,1963-09-24,"[35, 10751]",Comedy|Family,Comedy,5.813,40,0.430592593,20.6103,en,The Bradley family are proud owners of the Shady Rest Hotel. Kate and her three young daughters do the job of running the hotel.,8,tv_3346_Prime Video,tv_3346,1,TRUE
61859,The Night Manager,tv,Prime Video,9,2016,2016-02-21,"[18, 9648, 80]",Drama|Mystery|Crime,Drama,7.734,1286,5.568826428,20.534,en,"Former British soldier Jonathan Pine navigates the shadowy recesses of Whitehall and Washington where an unholy alliance operates between the intelligence community and the secret arms trade. To infiltrate the inner circle of lethal arms dealer Richard Onslow Roper, Pine must himself become a criminal.",8,tv_61859_Prime Video,tv_61859,1,TRUE
1848,Winx Club,tv,Prime Video,9,2004,2004-01-28,"[10762, 16, 10765, 10759, 9648]",Kids|Animation|Sci-Fi & Fantasy|Action & Adventure|Mystery,Kids,8,542,4.161228407,20.4661,it,"In a magical universe, witches, warriors begin fighting in the name of good .vs. evil! At a magic school, five teenage girls are selected to defend the universe with their magic.",8,tv_1848_Prime Video,tv_1848,1,TRUE
1486,21 Jump Street,tv,Prime Video,9,1987,1987-04-12,"[80, 9648, 18]",Crime|Mystery|Drama,Crime,7.229,192,2.005734104,19.916,en,21 Jump Street revolves around a group of young cops who would use their youthful appearance to go undercover and solve crimes involving teenagers and young adults.,8,tv_1486_Prime Video,tv_1486,2,FALSE
13286,Peak Practice,tv,Prime Video,9,1993,1993-05-10,[18],Drama,Drama,6.5,10,0.12745098,19.8848,en,"Peak Practice is a British drama series about a GP surgery in Cardale — a small fictional town in the Derbyshire Peak District — and the doctors who worked there. It ran on ITV from 10 May 1993 to 30 January 2002 and was one of their most successful series at the time. It originally starred Kevin Whately as Dr Jack Kerruish, Amanda Burton as Dr Beth Glover and Simon Shepherd as Dr Will Preston, though the roster of doctors would change many times over the course of the series.

Cardale was based on the Staffordshire village of Longnor for the final series, but was previously based in the Derbyshire village of Crich, although certain scenes were filmed at other nearby Derbyshire towns and villages, most notably Matlock, Belper and Ashover.",8,tv_13286_Prime Video,tv_13286,1,TRUE
3764,Hustle,tv,Prime Video,9,2004,2004-02-24,"[35, 80, 18, 9648]",Comedy|Crime|Drama|Mystery,Comedy,7.698,179,2.029369661,19.8529,en,A motley group of London con artists pull of a series of daring and intricate stings.,8,tv_3764_Prime Video,tv_3764,1,TRUE
4920,Damages,tv,Prime Video,9,2007,2007-07-24,"[9648, 18, 80]",Mystery|Drama|Crime,Mystery,7.457,235,2.384210884,19.7236,en,"Damages is an American legal thriller television series created by the writing and production trio of Daniel Zelman and brothers Glenn and Todd A. Kessler. The plot revolves around the brilliant, ruthless lawyer Patty Hewes and her protégée, recent law school graduate Ellen Parsons. Each season features a major case that Hewes and her firm take on, while also examining a chapter of the complicated relationship between Ellen and Patty. The first two seasons center around the law firm Hewes & Associates. Later seasons center more on Patty and Ellen's relationship as Ellen begins to distance herself from Hewes & Associates and begins an independent career.",8,tv_4920_Prime Video,tv_4920,1,TRUE
474,Nash Bridges,tv,Prime Video,9,1996,1996-03-29,"[10759, 18]",Action & Adventure|Drama,Action & Adventure,6.656,109,1.191303777,19.7071,en,Fun-loving San Francisco Police Department investigator Nash Bridges is part of the elite Special Investigations Unit. He tackles crime using his keen sense of humor and charm. Joe Dominguez comes out of retirement to become Bridges' wisecracking yet more rule-abiding partner.,9,tv_474_Prime Video,tv_474,1,TRUE
135934,The Legend of Vox Machina,tv,Prime Video,9,2022,2022-01-27,"[16, 10765]",Animation|Sci-Fi & Fantasy,Animation,8.211,621,4.54864496,19.555,en,"They're rowdy, they're ragtag, they're misfits turned mercenaries for hire. Vox Machina is more interested in easy money and cheap ale than actually protecting the realm. But when the kingdom is threatened by evil, this boisterous crew realizes that they are the only ones capable of restoring justice.",9,tv_135934_Prime Video,tv_135934,1,TRUE
79086,Godfather of Harlem,tv,Prime Video,9,2019,2019-09-29,"[18, 80]",Drama|Crime,Drama,8.077,733,4.801655312,19.5534,en,"Loosely based on infamous crime boss Bumpy Johnson, who in the early 1960s returned from ten years in prison to find the neighborhood he once ruled in shambles. With the streets controlled by the Italian mob, Bumpy attempts to regain his piece of Harlem.",9,tv_79086_Prime Video,tv_79086,1,TRUE
10826,Astro Boy,tv,Prime Video,9,1963,1963-01-01,"[16, 9648, 10765, 10762]",Animation|Mystery|Sci-Fi & Fantasy|Kids,Animation,7.4,17,0.243326886,19.5249,ja,"In the year 2000, Dr. Boyton creates a super-robot in his deceased son's image. He calls the robot Astro Boy. Astro Boy can swim oceans, leap over mountains, even fly into space on his own power. However, Astro Boy can't replace his son. Dr. Boyton becomes dissatisfied with the boy robot and disowns him.

Astro Boy is befriended by Dr. Packadermus J. Elefun of the Institute of Science, who guides him through his adventures. Endowed with super strength, rocket-powered flight, a selfless heart and a kind demeanor, Astro Boy fights a never-ending crusade against the forces of evil!",9,tv_10826_Prime Video,tv_10826,1,TRUE
43865,Psycho-Pass,tv,Prime Video,9,2012,2012-10-12,"[16, 80, 10765, 10759]",Animation|Crime|Sci-Fi & Fantasy|Action & Adventure,Animation,7.724,458,3.69268476,19.3836,ja,"In the year 2113, people are given brain scans to determine how likely they are to commit a crime. Those who fail are apprehended, or even killed.",9,tv_43865_Prime Video,tv_43865,1,TRUE
47665,Black Sails,tv,Prime Video,9,2014,2014-01-25,"[18, 10759]",Drama|Action & Adventure,Drama,7.61,1443,5.651688111,19.3822,en,"The pirate adventures of Captain Flint and his men twenty years prior to Robert Louis Stevenson’s classic “Treasure Island.” Flint, the most brilliant and most feared pirate captain of his day, takes on a fast-talking young addition to his crew who goes by the name John Silver. Threatened with extinction on all sides, they fight for the survival of New Providence Island, the most notorious criminal haven of its day – a debauched paradise teeming with pirates, prostitutes, thieves and fortune seekers, a place defined by both its enlightened ideals and its stunning brutality.",9,tv_47665_Prime Video,tv_47665,1,TRUE
240983,Sapne vs Everyone,tv,Prime Video,9,2023,2023-12-08,[18],Drama,Drama,7.6,14,0.207003891,19.008,hi,"Two obsessive dreamers collide with the resistance of expectations, morality and each other.",9,tv_240983_Prime Video,tv_240983,1,TRUE
1475,The Dead Zone,tv,Prime Video,9,2002,2002-06-16,"[18, 10765]",Drama|Sci-Fi & Fantasy,Drama,7.255,165,1.800112782,18.6494,en,Johnny Smith discovers he has developed psychic abilities after a coma.,9,tv_1475_Prime Video,tv_1475,1,TRUE
103254,Yashahime: Princess Half-Demon,tv,Prime Video,9,2020,2020-10-03,"[16, 10759]",Animation|Action & Adventure,Animation,8.302,167,2.078611694,18.4608,ja,"In feudal Japan, half-demon twins Towa and Setsuna are separated from each other during a forest fire. While desperately searching for her younger sister, Towa wanders into a mysterious tunnel that sends her into present-day Japan, where she is found and raised by Kagome Higurashi’s brother, Sota, and his family. Ten years later, the tunnel that connects the two eras has reopened, allowing Towa to be reunited with Setsuna, who is now a demon slayer working for Kohaku. But to Towa’s shock, Setsuna appears to have lost all memories of her older sister",9,tv_103254_Prime Video,tv_103254,1,TRUE
61463,The Affair,tv,Prime Video,9,2014,2014-10-12,[18],Drama,Drama,6.677,402,2.975780488,18.3726,en,"The emotional effects of an extramarital relationship between Noah, a New York City schoolteacher and budding novelist with a wife of twenty years and four children and Alison, a young waitress and wife from Montauk at the end of Long Island, trying to piece her life back together in the wake of a tragedy.",9,tv_61463_Prime Video,tv_61463,1,TRUE
2321,The Unit,tv,Prime Video,9,2006,2006-03-07,"[10759, 18]",Action & Adventure|Drama,Action & Adventure,7.346,211,2.180036568,18.1142,en,"A covert team of special forces operatives risk their lives on undercover missions around the globe, while their wives maintain the homefront, protecting their husbands' secrets.",9,tv_2321_Prime Video,tv_2321,1,TRUE
240740,Scarpetta,tv,Prime Video,9,2026,2026-03-11,"[18, 80, 9648]",Drama|Crime|Mystery,Drama,6.629,105,1.150487603,18.1106,en,"Renowned forensic pathologist Dr. Kay Scarpetta returns to her position as Virginia's Chief Medical Examiner, where she investigates a haunting murder with eerie reminders from her first big case decades ago. In 1998, Scarpetta works alongside Detective Pete Marino and FBI Agent Benton Wesley as they investigate a series of brutal stranglings. Based on the best-selling novels by Patricia Cornwell.",9,tv_240740_Prime Video,tv_240740,1,TRUE
2455,Coach,tv,Prime Video,9,1989,1989-02-28,[35],Comedy,Comedy,6.65,60,0.7125,18.1045,en,"Hayden Fox, the curmudgeonly coach of Minnesota State University's Screaming Eagles football team, tries to navigate his way through the sports world, fatherhood and family life without dropping the ball.",9,tv_2455_Prime Video,tv_2455,1,TRUE
64432,The Magicians,tv,Prime Video,9,2015,2015-12-16,"[18, 10765]",Drama|Sci-Fi & Fantasy,Drama,7.597,1691,5.86331675,18.0928,en,"Brakebills University is a secret institution specializing in magic. There, amidst an unorthodox education of spellcasting, a group of twenty-something friends soon discover that a magical fantasy world they read about as children is all too real— and poses grave danger to humanity.",9,tv_64432_Prime Video,tv_64432,1,TRUE
21561,The Outer Limits,tv,Prime Video,9,1995,1995-03-26,"[18, 10765]",Drama|Sci-Fi & Fantasy,Drama,7.693,230,2.423821918,18.089,en,"Anthology series of composed of distinct story episodes, sometimes with a plot twist at the end, with occasional recurring story elements that were often tied together during season-finale clip shows.",9,tv_21561_Prime Video,tv_21561,1,TRUE
43020,Continuum,tv,Prime Video,9,2012,2012-05-27,"[10765, 10759, 18]",Sci-Fi & Fantasy|Action & Adventure|Drama,Sci-Fi & Fantasy,7.466,932,4.859156425,18.0374,en,"The series centers on the conflict between a group of rebels from the year 2077 who time-travel to Vancouver, BC, in 2012, and a police officer who accidentally accompanies them. In spite of being many years early, the rebel group decides to continue its violent campaign to stop corporations of the future from replacing governments, while the police officer endeavours to stop them without revealing to anyone that she and the rebels are from the future.",9,tv_43020_Prime Video,tv_43020,2,FALSE
136915,Catch! Teenieping,tv,Prime Video,9,2020,2020-03-19,"[16, 10762]",Animation|Kids,Animation,7,4,0.055555556,17.9752,ko,"Set free on Earth, fairies with magical powers begin influencing people's emotions. Now, it's up to a princess from a faraway kingdom to stop them!",9,tv_136915_Prime Video,tv_136915,1,TRUE
2181,Route 66,tv,Prime Video,9,1960,1960-10-07,"[18, 80, 10759, 9648]",Drama|Crime|Action & Adventure|Mystery,Drama,6.553,19,0.239897881,17.9097,en,"After discovering that his late father has gone through most of the family fortune, Tod Stiles hits the title trans-America highway in his Corvette in search of adventure with friend Buz Murdock, a survivor of New York's mean streets. The two work odd jobs as they meet and interact with colorful characters and find themselves plunged into one situation after another, some of them romantic, some of them very dangerous. Later, Linc Case, a Vietnam war hero trying to find himself, takes over as Tod's travel companion.",9,tv_2181_Prime Video,tv_2181,1,TRUE
112470,Ici tout commence,tv,Prime Video,9,2020,2020-11-02,"[10766, 18]",Soap|Drama,Soap,6.9,91,1.062436548,17.7828,fr,"This television drama series is centered around the prestigious culinary school of renowned chef Auguste Armand. The show follows the lives of students and staff as they navigate the challenges and pressures of the culinary world—delving into their personal and professional lives, revealing secrets, rivalries, and complex relationships.",9,tv_112470_Prime Video,tv_112470,1,TRUE
1998,Moonlighting,tv,Prime Video,9,1985,1985-03-03,"[35, 18, 9648, 80]",Comedy|Drama|Mystery|Crime,Comedy,7.532,390,3.300539326,17.7444,en,"After being duped and going bankrupt, model Maddie is convinced by David to become a partner in a detective agency. Together they solve various cases, while getting comfortable with each other.",9,tv_1998_Prime Video,tv_1998,1,TRUE
117488,Yellowjackets,tv,Prime Video,9,2021,2021-11-14,"[18, 9648]",Drama|Mystery,Drama,7.451,944,4.87101385,17.7292,en,"This equal parts survival epic, psychological horror story and coming-of-age drama tells the saga of a team of wildly talented high school girls soccer players who become the (un)lucky survivors of a plane crash deep in the remote northern wilderness. The series chronicles their descent from a complicated but thriving team to savage clans, while also tracking the lives they’ve attempted to piece back together nearly 25 years later.",10,tv_117488_Prime Video,tv_117488,1,TRUE
81329,Chronicles of the Sun,tv,Prime Video,9,2018,2018-08-27,[10766],Soap,Soap,6.6,127,1.336842105,17.6483,fr,Claire is surprised when she gets arrested for the murder of her childhood friend after she returns to Montpellier.,10,tv_81329_Prime Video,tv_81329,1,TRUE
31179,The Lone Ranger,tv,Prime Video,9,1949,1949-09-15,"[37, 10759]",Western|Action & Adventure,Western,6.8,35,0.444859813,17.493,en,"The Lone Ranger is an American western television series that ran from 1949 to 1957, starring Clayton Moore with Jay Silverheels as Tonto. The live-action series initially featured Gerald Mohr as the episode narrator. Fred Foy served as both narrator and announcer of the radio series from 1948 to its finish and became announcer of the television version when story narration was dropped there. This was by far the highest-rated television program on the ABC network in the early 1950s and its first true ""hit"".",10,tv_31179_Prime Video,tv_31179,1,TRUE
117648,Clarkson's Farm,tv,Prime Video,9,2021,2021-06-11,"[10764, 35]",Reality|Comedy,Reality,8.491,398,3.763271715,17.49,en,"Follow Jeremy Clarkson as he embarks on his latest adventure, farming. The man who on several occasions claims to be allergic to manual labour takes on the most manually labour intensive job there is. What could possibly go wrong?",10,tv_117648_Prime Video,tv_117648,1,TRUE
46262,Doc McStuffins,tv,Prime Video,9,2012,2012-03-23,"[16, 10762, 10751]",Animation|Kids|Family,Animation,5.9,74,0.760627178,17.422,en,A young African-American girl aspires to be a doctor like her mom.,10,tv_46262_Prime Video,tv_46262,1,TRUE
1739,According to Jim,tv,Prime Video,9,2001,2001-10-03,[35],Comedy,Comedy,6.535,386,2.847076749,17.3919,en,"Jim is the typical all-American guy — a macho ""everyman"" — with a soft spot for his beautiful wife and children. Jim's boyish bravado and humorous antics keep a certain level of turmoil in their home, but there's never a doubt that this ""opposites attract"" couple are in their marriage for keeps!",10,tv_1739_Prime Video,tv_1739,1,TRUE
68006,Taken,tv,Prime Video,9,2017,2017-02-27,"[10759, 80, 18, 35]",Action & Adventure|Crime|Drama|Comedy,Action & Adventure,6.498,264,2.245382199,17.1117,en,"The origin story of younger, hungrier, former Green Beret Bryan Mills as he deals with a personal tragedy that shakes his world. As he fights to overcome the incident and exact revenge, Mills is pulled into a career as a deadly CIA operative, a job that awakens his very particular, and very dangerous, set of skills.",10,tv_68006_Prime Video,tv_68006,2,FALSE
604,Teen Titans,tv,Prime Video,9,2003,2003-07-19,"[16, 10759, 10765]",Animation|Action & Adventure|Sci-Fi & Fantasy,Animation,8.367,1312,6.058225166,17.0251,en,"Fighting for truth, justice and the last slice of pizza, these five superheroes are living proof you're never too young to save the planet. Protecting Earth and beyond, the Teen Titans use martial arts and gadgetry to battle villains.",10,tv_604_Prime Video,tv_604,1,TRUE
1596,Bergerac,tv,Prime Video,9,1981,1981-10-18,[18],Drama,Drama,6.7,22,0.282375479,17.0117,en,"Jim Bergerac is a detective sergeant in The Foreigners Office who likes to do things his own way.

While dealing with his own personal demons Bergerac has a knack of finding trouble, and sometimes causing it.",10,tv_1596_Prime Video,tv_1596,1,TRUE
13796,Underbelly,tv,Prime Video,9,2008,2008-02-13,[18],Drama,Drama,6.356,45,0.524807339,16.9801,en,"Underbelly is an Australian television true crime-drama series, each series is a stand alone story based on real-life events.",10,tv_13796_Prime Video,tv_13796,1,TRUE
3163,Foyle's War,tv,Prime Video,9,2002,2002-10-27,"[9648, 18, 10768, 80]",Mystery|Drama|War & Politics|Crime,Mystery,7.829,105,1.358752066,16.9602,en,"As WW2 rages around the world, DCS Foyle fights his own war on the home-front as he investigates crimes on the south coast of England. Foyle's War opens in southern England in the year 1940. Later series sees the retired detective working as an MI5 agent operating in the aftermath of the war.",10,tv_3163_Prime Video,tv_3163,1,TRUE
39373,Red vs. Blue,tv,Prime Video,9,2003,2003-04-01,"[16, 35, 10765]",Animation|Comedy|Sci-Fi & Fantasy,Animation,7.576,79,1.033685665,16.8826,en,"In the distant future, two groups of soldiers battle for control of the least desirable piece of real estate in the known universe: a box canyon in the middle of nowhere.",10,tv_39373_Prime Video,tv_39373,2,FALSE
3797,Life,tv,Prime Video,9,2007,2007-09-26,"[18, 9648, 80]",Drama|Mystery|Crime,Drama,7.68,261,2.634007884,16.7345,en,"Complex, offbeat Detective Charlie Crews returns to the force after serving time in prison for a crime he didn't commit. Crews' new lease on life has provided him with a Zen-like outlook, peace of mind and no need for vengeance, an attitude which can be challenging to maintain when someone he cares about is threatened — or when he is investigating the mystery surrounding the murder he was falsely accused of.",10,tv_3797_Prime Video,tv_3797,2,FALSE
1027,The Carol Burnett Show,tv,Prime Video,9,1967,1967-09-11,"[35, 10751]",Comedy|Family,Comedy,7.713,68,0.923387324,16.7104,en,"The Carol Burnett Show is an American variety/sketch comedy television show starring Carol Burnett, Harvey Korman, Vicki Lawrence, Lyle Waggoner, and Tim Conway. It originally ran on CBS from September 11, 1967, to March 29, 1978, for 278 episodes and originated from CBS Television City's Studio 33. The series won 25 prime time Emmy Awards, was ranked No. 16 on TV Guide's 50 Greatest TV Shows of All Time in 2002 and in 2007 was listed as one of Time magazine's ""100 Best TV Shows of All Time.""",10,tv_1027_Prime Video,tv_1027,2,FALSE
153657,Bosch: Legacy,tv,Prime Video,9,2022,2022-05-05,"[80, 18]",Crime|Drama,Crime,7.933,253,2.665403718,16.7021,en,"Bosch is now making a living as a private investigator two years after he quit the LAPD and finds himself working with one time enemy and top-notch attorney Honey “Money” Chandler. Meanwhile, Bosch's daughter Maddie is venturing into the world of the LAPD.",10,tv_153657_Prime Video,tv_153657,1,TRUE
2260,H2O: Just Add Water,tv,Prime Video,9,2006,2006-07-07,"[18, 10751, 10765]",Drama|Family|Sci-Fi & Fantasy,Drama,7.8,699,4.547289408,16.681,en,H2O: Just Add Water revolves around three teenage girls facing everyday teen problems with an added twist: they cope with the burden of growing a giant fin and transforming into mermaids whenever they come in contact with water.,10,tv_2260_Prime Video,tv_2260,1,TRUE
43017,Great Teacher Onizuka,tv,Prime Video,9,1999,1999-06-30,"[16, 35, 18]",Animation|Comedy|Drama,Animation,8.418,268,2.93753125,16.5841,ja,"A former gang member wants to be Japan's best teacher. When he's hired to supervise a class of hopeless cases, it's his chance to prove himself.",10,tv_43017_Prime Video,tv_43017,2,FALSE
91552,Departure,tv,Prime Video,9,2019,2019-07-10,"[18, 80]",Drama|Crime,Drama,6.504,112,1.19027451,16.5613,en,"Follow the mystery of Flight 716 - a passenger plane that vanishes over the Atlantic Ocean. Following the mysterious crash, recently widowed, brilliant aviation investigator Kendra Malley is called in to investigate by her former boss and mentor Howard Lawson.",10,tv_91552_Prime Video,tv_91552,1,TRUE
14666,The Listener,tv,Prime Video,9,2009,2009-06-04,"[10759, 80, 18]",Action & Adventure|Crime|Drama,Action & Adventure,6.9,118,1.317475728,16.561,en,"Toby Logan is a highly skilled paramedic with a secret – he can read minds. Toby never really knew his parents and grew up in foster care, this coupled with his secret, which he shares with no one, has made him a bit of a loner. Until now, Toby has kept his ability hidden, exploring its possibilities only with his long time mentor and confidante Dr. Ray Mercer.",10,tv_14666_Prime Video,tv_14666,1,TRUE
62858,Colony,tv,Prime Video,9,2016,2016-01-14,"[10765, 18]",Sci-Fi & Fantasy|Drama,Sci-Fi & Fantasy,6.852,645,3.859860262,16.4481,en,"In the near future a family must make difficult decisions as they balance staying together with trying to survive. They live in Los Angeles, which has been occupied by a force of outside intruders.  While some people have chosen to collaborate with the authorities and benefit from the new order, others have rebelled — and suffer the consequences.",10,tv_62858_Prime Video,tv_62858,1,TRUE
350,The Devil Wears Prada,movie,Max,1899,2006,2006-06-29,"[18, 35]",Drama|Comedy,Drama,7.408,13390,7.141333333,286.318,en,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",1,movie_350_Max,movie_350,3,FALSE
460465,Mortal Kombat,movie,Max,1899,2021,2021-04-07,"[28, 14, 12]",Action|Fantasy|Adventure,Action,7.013,6492,6.511498284,132.6885,en,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",1,movie_460465_Max,movie_460465,1,TRUE
840464,Greenland 2: Migration,movie,Max,1899,2026,2026-01-07,"[12, 53, 878]",Adventure|Thriller|Science Fiction,Adventure,6.415,1029,4.317223676,67.2197,en,"Having found the safety of the Greenland bunker after the comet Clarke decimated the Earth, the Garrity family must now risk everything to embark on a perilous journey across the wasteland of Europe to find a new home.",1,movie_840464_Max,movie_840464,1,TRUE
1316092,"""Wuthering Heights""",movie,Max,1899,2026,2026-02-11,"[10749, 18]",Romance|Drama,Romance,6.6,941,4.309923664,40.016,en,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",1,movie_1316092_Max,movie_1316092,1,TRUE
